plato,clase,receta,alergia
Aguadito,10,"Pollo, arroz, culantro, zanahoria, arvejas, choclo, ajo, cebolla, aji amarillo, papa, sal, pimienta",No contiene ingredientes alérgenos identificados.
Carapulcra,0,"Papa seca, mani, carne de cerdo, aji panca, aji mirasol, ajo, cebolla, clavo de olor, comino, caldo de pollo",Hay un 80% de probabilidad que contenga frutos secos y un 10% que contenga huevo.
Escabeche,28,"Pescado o pollo, vinagre, aji panca, cebolla, ajo, zanahoria, comino, oregano, hojas de laurel, aceitunas, huevo duro, camote",Hay un 70% de probabilidad que contenga huevo y pescado y un 10% que contenga leche.
Papa_Rellena,18,"Papas, carne molida, cebolla, ajo, aji panca, huevo duro, aceitunas, pasas, harina, huevo, sal, pimienta","Hay un 90% de probabilidad que contenga huevo, un 80% que contenga frutos secos y un 40% que contenga trigo."
Aji_De_Gallina,21,"Pechuga de pollo, pan de molde, leche evaporada, aji amarillo, nueces, queso parmesano, ajo, cebolla, caldo de pollo, aceite, sal, pimienta, aceitunas, huevo duro",Contiene leche y frutos secos. Hay un 60% de probabilidad que contenga huevo.
Cau_Cau,4,"Mondongo, papa, cebolla, ajo, aji amarillo, hierbabuena, palillo (curcuma), arvejas, zanahoria, sal, pimienta",Hay un 10% de probabilidad que contenga leche y un 20% de mariscos.
Estofado,31,"Carne de res, cebolla, ajo, zanahoria, arvejas, tomate, papa, laurel, comino, sal, pimienta",No contiene ingredientes alérgenos identificados.
Patasca,22,"Carne de res, mote, cebolla, ajo, aji panca, oregano, hierbabuena, sal, pimienta",No contiene ingredientes alérgenos identificados.
Anticuchos,32,"Corazion de res, aji panca, ajo, comino, vinagre, sal, pimienta, palitos para brochetas",No contiene ingredientes alérgenos identificados.
Causa_Limea,1,"Papa amarilla, aji amarillo, limion, aceite, atun o pollo, mayonesa, palta, huevo duro, sal, pimienta","Hay un 30% de probabilidad que contenga pescado, un 20% que contenga mariscos, un 20% que contenga leche y un 20% que contenga huevo."
Frejoles_con_Seco,5,"Frejoles, carne de res, cilantro, cebolla, ajo, aji amarillo, cerveza negra, comino, sal, pimienta",No contiene ingredientes alérgenos identificados.
Pollo_a_la_brasa,27,"Pollo entero, ajo, aji panca, aji amarillo, comino, sal, pimienta, cerveza negra, vinagre, oregano",Hay un 70% de probabilidad que contenga soya.
Arroz_Chaufa,34,"Arroz, pollo o cerdo, cebolla china, huevo, salsa de soya, aceite de sesamo, jengibre, ajo, sal, pimienta","Contiene soya y huevo. Hay un 10% de probabilidad que contenga camarón, pescados o mariscos."
Cebiche,3,"Pescado fresco, limion, cebolla roja, aji limo, cilantro, camote, choclo, sal, pimienta",Contiene pescado. Hay un 10% de probabilidad que contenga mariscos.
Humitas,29,"Choclo, manteca, aji amarillo, queso fresco, leche, huevo, sal",Hay un 90% de probabilidad que contenga leche y un 20% que contenga huevo.
Rocoto_Relleno,19,"Rocotos, carne molida, cebolla, ajo, mani, pasas, queso fresco, leche, huevo, papa, comino, sal, pimienta",Contiene frutos secos y huevo. Hay un 90% de probabilidad que contenga leche.
Arroz_con_Mariscos,35,"Arroz, mixtura de mariscos, cebolla, ajo, aji amarillo, pimention, caldo de pescado, arvejas, zanahoria, chicha de jora, culantro, sal, pimienta, queso","Contiene mariscos. Hay un 40% de probabilidad que contenga pescado, un 30% que contenga leche y un 10% que contenga camarón."
Chanfainita,6,"Pulmion de res, papa, cebolla, ajo, aji panca, aji amarillo, hierbabuena, sal, pimienta",No contiene ingredientes alérgenos identificados.
Lentejas,14,"Lentejas, cebolla, ajo, tomate, aji amarillo, zanahoria, comino, laurel, sal, pimienta",Hay un 20% de probabilidad que contenga huevo.
Sopa_a_la_Minuta,30,"Carne de res, fideos, leche, huevo, ajo, cebolla, tomate, oregano, sal, pimienta",Hay un 80% de probabilidad que contenga leche y un 80% que contenga huevo.
Arroz_con_Pollo,36,"Pollo, arroz, cilantro, cebolla, ajo, aji amarillo, zanahoria, arvejas, pimiento, chicha de jora, cerveza negra, sal, pimienta",No contiene ingredientes alérgenos identificados.
Chicharron_de_Mariscos,9,"Mixtura de mariscos, maicena, harina, huevo, limion, sal, pimienta, aceite","Contiene mariscos. Hay un 60% de probabilidad que contenga huevo, un 30% que contenga camarón, un 20% que contenga leche y pescado."
Locro,25,"Zapallo, papa, choclo, habas, queso fresco, leche, cebolla, ajo, aji amarillo, huacatay, sal, pimienta",Hay un 90% de probabilidad que contenga leche y un 10% que contenga huevo.
Tacu_Tacu,23,"Frijoles, arroz, cebolla, ajo, aji amarillo, aceite, sal, pimienta",Hay un 60% de probabilidad que contenga huevo.
Arroz_Tapado,37,"Arroz, carne molida, cebolla, ajo, tomate, pasas, aceitunas, huevo, platano maduro, sal, pimienta",Contiene huevo.
Chicharron_de_Cerdo,8,"Carne de cerdo, ajo, comino, sal, pimienta, aceite",No contiene ingredientes alérgenos identificados.
Lomo_Saltado,15,"Lomo de res, cebolla, tomate, aji amarillo, vinagre, salsa de soya, papas fritas, culantro, sal, pimienta",Contiene soya.
Tallarines_Rojos,7,"Tallarines, carne de res, tomate, cebolla, ajo, zanahoria, pimention, laurel, queso parmesano, sal, pimienta",Hay un 20% de probabilidad que contenga pescado.
Asado_con_Pure,33,"Carne de res, cebolla, ajo, zanahoria, vino tinto, laurel, papas, leche, mantequilla, sal, pimienta",Contiene leche.
Choclo_con_Queso,2,"Choclo, queso fresco, mantequilla, sal",Contiene leche.
Ocopa,16,"Huacatay, aji mirasol, queso fresco, leche, galletas de soda, mani, cebolla, ajo, papa, aceitunas, huevo duro, sal, pimienta",Contiene leche y frutos secos. Hay un 70% de probabilidad que contenga huevo.
Tallarin_Saltado,24,"Tallarines, carne de res o pollo, cebolla, tomate, pimention, aji amarillo, salsa de soya, vinagre, aceite de sesamo, sal, pimienta",Hay un 90% de probabilidad que contenga soya y un 10% que contenga frutos secos.
Bisteck_a_lo_Pobre,38,"Bistec de res, cebolla, ajo, huevo, plitano maduro, papas fritas, arroz, sal, pimienta",Contiene huevo.
Choritos_a_la_Chalaca,11,"Choros (mejillones), cebolla, tomate, aji limo, limion, choclo, culantro, sal, pimienta",Contiene mariscos.
Olluquito,26,"Olluco, carne de res, cebolla, ajo, aji amarillo, hierbabuena, sal, pimienta",No contiene ingredientes alérgenos identificados.
Tallarines_Verdes,13,"Tallarines, albahaca, espinaca, queso fresco, leche evaporada, nueces, ajo, cebolla, sal, pimienta",Contiene leche. Hay un 40% de probabilidad que contenga frutos secos.
Caldo_de_Gallina,39,"Gallina, fideos, papa, huevo, kion (jengibre), cebolla china, ajo, hierbabuena, sal, pimienta",Hay un 80% de probabilidad que contenga huevo.
Chupe_de_Camarones,12,"Camarones, papa, arroz, choclo, habas, huevo, leche, aji amarillo, cebolla, ajo, tomate, huacatay, queso fresco, sal, pimienta","Contiene camarones, huevo, leche y mariscos."
Papa_a_la_Huancaina,17,"Papa, aji amarillo, queso fresco, leche evaporada, galletas de soda, aceite, limon, huevo duro, aceitunas, sal, pimienta",Contiene leche. Hay un 80% de probabilidad que contenga huevo y un 10% que contenga frutos secos.
Tamales,20,"Maiz, carne de cerdo o pollo, aji panca, aji amarillo, cebolla, ajo, mani, huevo, aceitunas, hojas de platano o maiz, sal, pimienta",Hay un 80% de probabilidad que contenga huevo y un 60% que contenga frutos secos.
